Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-22 15:00:00+00:00,95.18000030517578,95.63999938964844,95.18000030517578,95.54000091552734,54674,0.0,0.0
2023-12-22 16:00:00+00:00,95.5199966430664,95.62000274658203,95.5,95.58000183105469,8921,0.0,0.0
2023-12-27 08:00:00+00:00,95.37999725341797,95.41999816894531,94.4800033569336,95.18000030517578,0,0.0,0.0
2023-12-27 09:00:00+00:00,95.19999694824219,95.22000122070312,95.0,95.12000274658203,21026,0.0,0.0
2023-12-27 10:00:00+00:00,95.12000274658203,95.26000213623047,95.04000091552734,95.18000030517578,22356,0.0,0.0
2023-12-27 11:00:00+00:00,95.16000366210938,95.37999725341797,95.08000183105469,95.36000061035156,21409,0.0,0.0
2023-12-27 12:00:00+00:00,95.36000061035156,95.45999908447266,95.23999786376953,95.44000244140625,154698,0.0,0.0
2023-12-27 13:00:00+00:00,95.44000244140625,95.5,95.23999786376953,95.23999786376953,27928,0.0,0.0
2023-12-27 14:00:00+00:00,95.22000122070312,95.23999786376953,94.9800033569336,94.9800033569336,31476,0.0,0.0
2023-12-27 15:00:00+00:00,95.0,95.22000122070312,94.95999908447266,95.22000122070312,32591,0.0,0.0
2023-12-27 16:00:00+00:00,95.22000122070312,95.26000213623047,95.13999938964844,95.18000030517578,28881,0.0,0.0
2023-12-28 08:00:00+00:00,95.4000015258789,95.4800033569336,94.80000305175781,94.80000305175781,0,0.0,0.0
2023-12-28 09:00:00+00:00,94.69999694824219,94.91999816894531,94.69999694824219,94.77999877929688,31887,0.0,0.0
2023-12-28 10:00:00+00:00,94.77999877929688,94.9000015258789,94.68000030517578,94.76000213623047,32506,0.0,0.0
2023-12-28 11:00:00+00:00,94.77999877929688,94.83999633789062,94.58000183105469,94.66000366210938,24609,0.0,0.0
2023-12-28 12:00:00+00:00,94.68000030517578,94.83999633789062,94.62000274658203,94.63999938964844,22220,0.0,0.0
2023-12-28 13:00:00+00:00,94.66000366210938,94.83999633789062,94.63999938964844,94.76000213623047,15404,0.0,0.0
2023-12-28 14:00:00+00:00,94.73999786376953,94.86000061035156,94.69999694824219,94.76000213623047,20639,0.0,0.0
2023-12-28 15:00:00+00:00,94.73999786376953,94.73999786376953,94.4000015258789,94.44000244140625,39448,0.0,0.0
2023-12-28 16:00:00+00:00,94.4800033569336,94.5199966430664,94.36000061035156,94.4800033569336,11576,0.0,0.0
2023-12-29 08:00:00+00:00,94.77999877929688,94.86000061035156,94.45999908447266,94.63999938964844,0,0.0,0.0
2023-12-29 09:00:00+00:00,94.66000366210938,94.72000122070312,94.44000244140625,94.44000244140625,27374,0.0,0.0
2023-12-29 10:00:00+00:00,94.4000015258789,94.4800033569336,94.23999786376953,94.4800033569336,22822,0.0,0.0
2023-12-29 11:00:00+00:00,94.4800033569336,94.66000366210938,94.37999725341797,94.58000183105469,31782,0.0,0.0
2023-12-29 12:00:00+00:00,94.58000183105469,94.72000122070312,94.55999755859375,94.66000366210938,22363,0.0,0.0
2023-12-29 13:00:00+00:00,94.68000030517578,94.68000030517578,94.44000244140625,94.5999984741211,23334,0.0,0.0
2023-12-29 14:00:00+00:00,94.5999984741211,94.72000122070312,94.54000091552734,94.69999694824219,23133,0.0,0.0
2023-12-29 15:00:00+00:00,94.72000122070312,94.83999633789062,94.72000122070312,94.73999786376953,35452,0.0,0.0
2023-12-29 16:00:00+00:00,94.77999877929688,94.86000061035156,94.68000030517578,94.68000030517578,13726,0.0,0.0
2024-01-03 08:00:00+00:00,96.08000183105469,96.55999755859375,95.58000183105469,96.45999908447266,0,0.0,0.0
2024-01-03 09:00:00+00:00,96.4800033569336,96.4800033569336,96.0,96.0,73306,0.0,0.0
2024-01-03 10:00:00+00:00,95.95999908447266,96.0,95.63999938964844,95.86000061035156,72698,0.0,0.0
2024-01-03 11:00:00+00:00,95.86000061035156,95.94000244140625,95.62000274658203,95.73999786376953,30177,0.0,0.0
2024-01-03 12:00:00+00:00,95.73999786376953,95.83999633789062,95.5199966430664,95.5199966430664,24275,0.0,0.0
2024-01-03 13:00:00+00:00,95.5199966430664,95.86000061035156,95.45999908447266,95.80000305175781,198141,0.0,0.0
2024-01-03 14:00:00+00:00,95.77999877929688,95.81999969482422,95.36000061035156,95.44000244140625,35939,0.0,0.0
2024-01-03 15:00:00+00:00,95.44000244140625,95.45999908447266,94.87999725341797,95.0199966430664,75883,0.0,0.0
2024-01-03 16:00:00+00:00,95.04000091552734,95.04000091552734,94.87999725341797,94.9000015258789,49406,0.0,0.0
2024-01-04 08:00:00+00:00,95.31999969482422,95.45999908447266,95.16000366210938,95.23999786376953,0,0.0,0.0
2024-01-04 09:00:00+00:00,95.30000305175781,95.45999908447266,95.04000091552734,95.30000305175781,35930,0.0,0.0
2024-01-04 10:00:00+00:00,95.30000305175781,95.54000091552734,95.23999786376953,95.36000061035156,18412,0.0,0.0
2024-01-04 11:00:00+00:00,95.37999725341797,95.62000274658203,95.33999633789062,95.5999984741211,24138,0.0,0.0
2024-01-04 12:00:00+00:00,95.62000274658203,95.76000213623047,95.45999908447266,95.4800033569336,21035,0.0,0.0
2024-01-04 13:00:00+00:00,95.5,95.77999877929688,95.45999908447266,95.72000122070312,15462,0.0,0.0
2024-01-04 14:00:00+00:00,95.69999694824219,96.0,95.63999938964844,95.72000122070312,148731,0.0,0.0
2024-01-04 15:00:00+00:00,95.69999694824219,95.86000061035156,95.68000030517578,95.81999969482422,25679,0.0,0.0
2024-01-04 16:00:00+00:00,95.81999969482422,95.9800033569336,95.77999877929688,95.9000015258789,14869,0.0,0.0
2024-01-05 08:00:00+00:00,95.16000366210938,95.95999908447266,95.16000366210938,95.5199966430664,0,0.0,0.0
2024-01-05 09:00:00+00:00,95.54000091552734,95.72000122070312,95.33999633789062,95.41999816894531,40556,0.0,0.0
2024-01-05 10:00:00+00:00,95.4000015258789,95.4800033569336,94.95999908447266,95.0,51039,0.0,0.0
2024-01-05 11:00:00+00:00,94.95999908447266,95.0999984741211,94.94000244140625,95.05999755859375,9131,0.0,0.0
2024-01-05 12:00:00+00:00,95.05999755859375,95.19999694824219,95.0199966430664,95.08000183105469,21060,0.0,0.0
2024-01-05 13:00:00+00:00,95.04000091552734,95.63999938964844,95.0199966430664,95.5199966430664,37507,0.0,0.0
2024-01-05 14:00:00+00:00,95.5199966430664,95.94000244140625,95.4800033569336,95.9000015258789,52430,0.0,0.0
2024-01-05 15:00:00+00:00,95.91999816894531,96.13999938964844,95.87999725341797,96.12000274658203,160789,0.0,0.0
2024-01-05 16:00:00+00:00,96.12000274658203,96.13999938964844,95.9800033569336,95.9800033569336,15070,0.0,0.0
2024-01-08 08:00:00+00:00,96.13999938964844,96.44000244140625,96.0199966430664,96.27999877929688,0,0.0,0.0
2024-01-08 09:00:00+00:00,96.26000213623047,96.31999969482422,95.87999725341797,96.16000366210938,48886,0.0,0.0
2024-01-08 10:00:00+00:00,96.13999938964844,96.41999816894531,96.13999938964844,96.31999969482422,15310,0.0,0.0
2024-01-08 11:00:00+00:00,96.26000213623047,96.41999816894531,96.16000366210938,96.31999969482422,27717,0.0,0.0
2024-01-08 12:00:00+00:00,96.27999877929688,96.41999816894531,96.27999877929688,96.41999816894531,11378,0.0,0.0
2024-01-08 13:00:00+00:00,96.41999816894531,96.62000274658203,96.37999725341797,96.55999755859375,31168,0.0,0.0
2024-01-08 14:00:00+00:00,96.63999938964844,96.80000305175781,96.55999755859375,96.73999786376953,31308,0.0,0.0
2024-01-08 15:00:00+00:00,96.76000213623047,96.81999969482422,96.63999938964844,96.63999938964844,26843,0.0,0.0
2024-01-08 16:00:00+00:00,96.62000274658203,96.77999877929688,96.5199966430664,96.77999877929688,18276,0.0,0.0
2024-01-09 08:00:00+00:00,97.19999694824219,97.31999969482422,96.73999786376953,96.86000061035156,0,0.0,0.0
2024-01-09 09:00:00+00:00,96.86000061035156,96.86000061035156,96.41999816894531,96.77999877929688,17157,0.0,0.0
2024-01-09 10:00:00+00:00,96.73999786376953,96.86000061035156,96.62000274658203,96.72000122070312,22100,0.0,0.0
2024-01-09 11:00:00+00:00,96.69999694824219,96.72000122070312,96.27999877929688,96.31999969482422,85758,0.0,0.0
2024-01-09 12:00:00+00:00,96.31999969482422,96.62000274658203,96.30000305175781,96.4800033569336,14855,0.0,0.0
2024-01-09 13:00:00+00:00,96.4800033569336,96.66000366210938,96.36000061035156,96.66000366210938,18800,0.0,0.0
2024-01-09 14:00:00+00:00,96.66000366210938,96.73999786376953,96.0199966430664,96.0999984741211,105587,0.0,0.0
2024-01-09 15:00:00+00:00,96.12000274658203,96.5999984741211,95.81999969482422,96.41999816894531,142020,0.0,0.0
2024-01-09 16:00:00+00:00,96.44000244140625,96.66000366210938,96.44000244140625,96.66000366210938,21101,0.0,0.0
2024-01-10 08:00:00+00:00,96.66000366210938,96.66000366210938,96.12000274658203,96.37999725341797,0,0.0,0.0
2024-01-10 09:00:00+00:00,96.44000244140625,96.91999816894531,96.41999816894531,96.91999816894531,41193,0.0,0.0
2024-01-10 10:00:00+00:00,96.94000244140625,96.95999908447266,96.54000091552734,96.58000183105469,167981,0.0,0.0
2024-01-10 11:00:00+00:00,96.55999755859375,96.69999694824219,96.54000091552734,96.54000091552734,28612,0.0,0.0
2024-01-10 12:00:00+00:00,96.55999755859375,96.83999633789062,96.55999755859375,96.72000122070312,13014,0.0,0.0
2024-01-10 13:00:00+00:00,96.69999694824219,97.0199966430664,96.69999694824219,96.83999633789062,22786,0.0,0.0
2024-01-10 14:00:00+00:00,96.81999969482422,96.9800033569336,96.69999694824219,96.81999969482422,48947,0.0,0.0
2024-01-10 15:00:00+00:00,96.81999969482422,96.95999908447266,96.73999786376953,96.83999633789062,25983,0.0,0.0
2024-01-10 16:00:00+00:00,96.86000061035156,96.86000061035156,96.77999877929688,96.80000305175781,13431,0.0,0.0
2024-01-11 08:00:00+00:00,97.13999938964844,97.37999725341797,96.95999908447266,97.27999877929688,0,0.0,0.0
2024-01-11 09:00:00+00:00,97.26000213623047,97.27999877929688,96.91999816894531,97.0999984741211,28609,0.0,0.0
2024-01-11 10:00:00+00:00,97.0999984741211,97.44000244140625,97.0999984741211,97.18000030517578,30489,0.0,0.0
2024-01-11 11:00:00+00:00,97.18000030517578,97.19999694824219,96.95999908447266,96.95999908447266,12283,0.0,0.0
2024-01-11 12:00:00+00:00,96.95999908447266,97.13999938964844,96.80000305175781,97.05999755859375,13763,0.0,0.0
2024-01-11 13:00:00+00:00,97.05999755859375,97.30000305175781,96.95999908447266,97.12000274658203,21011,0.0,0.0
2024-01-11 14:00:00+00:00,97.0999984741211,97.5,97.08000183105469,97.27999877929688,32330,0.0,0.0
2024-01-11 15:00:00+00:00,97.30000305175781,97.30000305175781,97.0,97.0,129784,0.0,0.0
2024-01-11 16:00:00+00:00,97.0199966430664,97.05999755859375,96.87999725341797,96.94000244140625,22520,0.0,0.0
2024-01-12 08:00:00+00:00,97.72000122070312,98.13999938964844,97.5,98.04000091552734,0,0.0,0.0
2024-01-12 09:00:00+00:00,98.04000091552734,98.19999694824219,97.95999908447266,98.0999984741211,55904,0.0,0.0
2024-01-12 10:00:00+00:00,98.0999984741211,98.13999938964844,97.94000244140625,97.9800033569336,36742,0.0,0.0
2024-01-12 11:00:00+00:00,97.9800033569336,98.0,97.27999877929688,97.36000061035156,160081,0.0,0.0
2024-01-12 12:00:00+00:00,97.36000061035156,97.45999908447266,97.19999694824219,97.44000244140625,21870,0.0,0.0
2024-01-12 13:00:00+00:00,97.44000244140625,97.69999694824219,97.44000244140625,97.69999694824219,13505,0.0,0.0
2024-01-12 14:00:00+00:00,97.72000122070312,97.9800033569336,97.68000030517578,97.69999694824219,24514,0.0,0.0
2024-01-12 15:00:00+00:00,97.69999694824219,97.76000213623047,97.37999725341797,97.55999755859375,127956,0.0,0.0
2024-01-12 16:00:00+00:00,97.55999755859375,97.62000274658203,97.5,97.5999984741211,15908,0.0,0.0
2024-01-15 08:00:00+00:00,98.22000122070312,98.68000030517578,98.05999755859375,98.27999877929688,0,0.0,0.0
2024-01-15 09:00:00+00:00,98.26000213623047,98.33999633789062,98.0999984741211,98.18000030517578,14491,0.0,0.0
2024-01-15 10:00:00+00:00,98.22000122070312,98.5199966430664,98.13999938964844,98.5199966430664,42834,0.0,0.0
2024-01-15 11:00:00+00:00,98.5,98.55999755859375,98.05999755859375,98.12000274658203,14267,0.0,0.0
2024-01-15 12:00:00+00:00,98.0999984741211,98.19999694824219,98.05999755859375,98.12000274658203,14962,0.0,0.0
2024-01-15 13:00:00+00:00,98.0999984741211,98.19999694824219,97.94000244140625,98.12000274658203,18577,0.0,0.0
2024-01-15 14:00:00+00:00,98.13999938964844,98.13999938964844,97.94000244140625,98.05999755859375,13670,0.0,0.0
2024-01-15 15:00:00+00:00,98.08000183105469,98.26000213623047,98.0,98.18000030517578,19315,0.0,0.0
2024-01-15 16:00:00+00:00,98.18000030517578,98.27999877929688,98.16000366210938,98.19999694824219,10967,0.0,0.0
2024-01-16 08:00:00+00:00,98.19999694824219,98.19999694824219,97.81999969482422,98.0,0,0.0,0.0
2024-01-16 09:00:00+00:00,98.0,98.13999938964844,97.5,97.55999755859375,23464,0.0,0.0
2024-01-16 10:00:00+00:00,97.55999755859375,97.62000274658203,97.16000366210938,97.44000244140625,39846,0.0,0.0
2024-01-16 11:00:00+00:00,97.44000244140625,97.63999938964844,97.4000015258789,97.5999984741211,16141,0.0,0.0
2024-01-16 12:00:00+00:00,97.58000183105469,97.68000030517578,97.44000244140625,97.55999755859375,16152,0.0,0.0
2024-01-16 13:00:00+00:00,97.5999984741211,98.04000091552734,97.5199966430664,97.94000244140625,19868,0.0,0.0
2024-01-16 14:00:00+00:00,97.95999908447266,98.18000030517578,97.87999725341797,98.18000030517578,20974,0.0,0.0
2024-01-16 15:00:00+00:00,98.19999694824219,98.45999908447266,98.19999694824219,98.37999725341797,173069,0.0,0.0
2024-01-16 16:00:00+00:00,98.36000061035156,98.41999816894531,98.23999786376953,98.37999725341797,11107,0.0,0.0
2024-01-17 08:00:00+00:00,98.13999938964844,98.5199966430664,97.45999908447266,97.55999755859375,0,0.0,0.0
2024-01-17 09:00:00+00:00,97.55999755859375,97.55999755859375,97.08000183105469,97.12000274658203,43908,0.0,0.0
2024-01-17 10:00:00+00:00,97.0999984741211,97.4800033569336,97.08000183105469,97.30000305175781,40822,0.0,0.0
2024-01-17 11:00:00+00:00,97.31999969482422,97.5199966430664,97.31999969482422,97.4800033569336,27127,0.0,0.0
2024-01-17 12:00:00+00:00,97.4800033569336,97.81999969482422,97.45999908447266,97.54000091552734,34023,0.0,0.0
2024-01-17 13:00:00+00:00,97.58000183105469,97.83999633789062,97.54000091552734,97.76000213623047,13356,0.0,0.0
2024-01-17 14:00:00+00:00,97.77999877929688,97.9800033569336,97.68000030517578,97.72000122070312,106261,0.0,0.0
2024-01-17 15:00:00+00:00,97.69999694824219,97.77999877929688,97.54000091552734,97.73999786376953,40408,0.0,0.0
2024-01-17 16:00:00+00:00,97.73999786376953,97.86000061035156,97.73999786376953,97.76000213623047,14725,0.0,0.0
2024-01-18 08:00:00+00:00,97.68000030517578,97.73999786376953,96.4000015258789,97.0999984741211,0,0.0,0.0
2024-01-18 09:00:00+00:00,97.16000366210938,97.54000091552734,97.16000366210938,97.41999816894531,32017,0.0,0.0
2024-01-18 10:00:00+00:00,97.4000015258789,97.54000091552734,97.37999725341797,97.4800033569336,119744,0.0,0.0
2024-01-18 11:00:00+00:00,97.5199966430664,97.62000274658203,97.41999816894531,97.5199966430664,19043,0.0,0.0
2024-01-18 12:00:00+00:00,97.54000091552734,97.80000305175781,97.5199966430664,97.80000305175781,15845,0.0,0.0
2024-01-18 13:00:00+00:00,97.77999877929688,97.77999877929688,97.4800033569336,97.4800033569336,19305,0.0,0.0
2024-01-18 14:00:00+00:00,97.4800033569336,97.5999984741211,97.19999694824219,97.45999908447266,162450,0.0,0.0
2024-01-18 15:00:00+00:00,97.4800033569336,97.4800033569336,97.08000183105469,97.08000183105469,24118,0.0,0.0
2024-01-18 16:00:00+00:00,97.08000183105469,97.08000183105469,96.94000244140625,96.94000244140625,14596,0.0,0.0
2024-01-19 08:00:00+00:00,97.87999725341797,98.04000091552734,97.55999755859375,97.66000366210938,0,0.0,0.0
2024-01-19 09:00:00+00:00,97.69999694824219,97.81999969482422,97.54000091552734,97.80000305175781,26295,0.0,0.0
2024-01-19 10:00:00+00:00,97.76000213623047,97.80000305175781,97.5,97.62000274658203,31071,0.0,0.0
2024-01-19 11:00:00+00:00,97.5999984741211,97.9000015258789,97.5199966430664,97.66000366210938,21568,0.0,0.0
2024-01-19 12:00:00+00:00,97.62000274658203,97.91999816894531,97.62000274658203,97.91999816894531,14805,0.0,0.0
2024-01-19 13:00:00+00:00,97.94000244140625,98.0199966430664,97.45999908447266,97.5,29491,0.0,0.0
2024-01-19 14:00:00+00:00,97.5,97.68000030517578,97.4000015258789,97.62000274658203,24949,0.0,0.0
2024-01-19 15:00:00+00:00,97.62000274658203,97.72000122070312,97.4000015258789,97.54000091552734,24650,0.0,0.0
2024-01-19 16:00:00+00:00,97.55999755859375,97.80000305175781,97.54000091552734,97.80000305175781,18916,0.0,0.0
2024-01-22 08:00:00+00:00,98.0,98.44000244140625,97.9000015258789,98.05999755859375,0,0.0,0.0
2024-01-22 09:00:00+00:00,98.08000183105469,98.19999694824219,98.04000091552734,98.19999694824219,19356,0.0,0.0
2024-01-22 10:00:00+00:00,98.18000030517578,98.26000213623047,97.95999908447266,98.16000366210938,34937,0.0,0.0
2024-01-22 11:00:00+00:00,98.18000030517578,98.44000244140625,98.12000274658203,98.33999633789062,14248,0.0,0.0
2024-01-22 12:00:00+00:00,98.36000061035156,98.44000244140625,98.22000122070312,98.27999877929688,15006,0.0,0.0
2024-01-22 13:00:00+00:00,98.30000305175781,98.58000183105469,98.30000305175781,98.45999908447266,37783,0.0,0.0
2024-01-22 14:00:00+00:00,98.44000244140625,98.95999908447266,98.44000244140625,98.86000061035156,118220,0.0,0.0
2024-01-22 15:00:00+00:00,98.9000015258789,99.13999938964844,98.86000061035156,99.04000091552734,62970,0.0,0.0
2024-01-22 16:00:00+00:00,99.04000091552734,99.23999786376953,98.9800033569336,99.19999694824219,22517,0.0,0.0
2024-01-23 08:00:00+00:00,99.68000030517578,99.94000244140625,99.13999938964844,99.16000366210938,0,0.0,0.0
2024-01-23 09:00:00+00:00,99.18000030517578,99.26000213623047,98.69999694824219,98.72000122070312,26505,0.0,0.0
2024-01-23 10:00:00+00:00,98.69999694824219,98.77999877929688,98.27999877929688,98.30000305175781,18376,0.0,0.0
2024-01-23 11:00:00+00:00,98.31999969482422,98.5199966430664,98.27999877929688,98.31999969482422,23061,0.0,0.0
2024-01-23 12:00:00+00:00,98.36000061035156,98.44000244140625,98.23999786376953,98.37999725341797,19662,0.0,0.0
2024-01-23 13:00:00+00:00,98.37999725341797,98.5199966430664,98.0,98.0199966430664,20388,0.0,0.0
2024-01-23 14:00:00+00:00,97.94000244140625,98.5,97.76000213623047,98.41999816894531,57786,0.0,0.0
2024-01-23 15:00:00+00:00,98.44000244140625,98.4800033569336,98.27999877929688,98.30000305175781,42726,0.0,0.0
2024-01-23 16:00:00+00:00,98.30000305175781,98.36000061035156,98.22000122070312,98.27999877929688,23150,0.0,0.0
2024-01-24 08:00:00+00:00,98.16000366210938,98.16000366210938,97.55999755859375,97.81999969482422,63171,0.0,0.0
2024-01-24 09:00:00+00:00,97.81999969482422,98.08000183105469,97.73999786376953,97.9800033569336,41271,0.0,0.0
2024-01-24 10:00:00+00:00,98.0,98.04000091552734,97.68000030517578,97.77999877929688,44421,0.0,0.0
2024-01-24 11:00:00+00:00,97.77999877929688,98.0,97.76000213623047,97.80000305175781,32026,0.0,0.0
2024-01-24 12:00:00+00:00,97.80000305175781,97.9000015258789,97.68000030517578,97.69999694824219,19342,0.0,0.0
2024-01-24 13:00:00+00:00,97.72000122070312,97.91999816894531,97.4800033569336,97.58000183105469,57218,0.0,0.0
2024-01-24 14:00:00+00:00,97.5999984741211,98.4800033569336,97.5199966430664,98.4800033569336,96371,0.0,0.0
2024-01-24 15:00:00+00:00,98.4800033569336,98.58000183105469,98.26000213623047,98.44000244140625,39820,0.0,0.0
2024-01-24 16:00:00+00:00,98.44000244140625,98.54000091552734,98.33999633789062,98.5,23327,0.0,0.0
2024-01-25 08:00:00+00:00,98.5999984741211,99.08000183105469,98.27999877929688,98.91999816894531,0,0.0,0.0
2024-01-25 09:00:00+00:00,98.9000015258789,99.27999877929688,98.86000061035156,99.0999984741211,35006,0.0,0.0
2024-01-25 10:00:00+00:00,99.0999984741211,99.0999984741211,98.55999755859375,98.76000213623047,31471,0.0,0.0
2024-01-25 11:00:00+00:00,98.80000305175781,98.94000244140625,98.69999694824219,98.91999816894531,29421,0.0,0.0
2024-01-25 12:00:00+00:00,98.95999908447266,99.0,98.80000305175781,98.80000305175781,11658,0.0,0.0
2024-01-25 13:00:00+00:00,98.77999877929688,99.12000274658203,98.69999694824219,99.12000274658203,43455,0.0,0.0
2024-01-25 14:00:00+00:00,99.12000274658203,99.33999633789062,99.0999984741211,99.16000366210938,42563,0.0,0.0
2024-01-25 15:00:00+00:00,99.13999938964844,99.19999694824219,98.73999786376953,98.77999877929688,45323,0.0,0.0
2024-01-25 16:00:00+00:00,98.77999877929688,98.91999816894531,98.69999694824219,98.9000015258789,17177,0.0,0.0
2024-01-26 08:00:00+00:00,98.41999816894531,99.45999908447266,98.41999816894531,99.4000015258789,0,0.0,0.0
2024-01-26 09:00:00+00:00,99.41999816894531,99.86000061035156,99.36000061035156,99.80000305175781,65637,0.0,0.0
2024-01-26 10:00:00+00:00,99.77999877929688,99.77999877929688,99.22000122070312,99.30000305175781,26042,0.0,0.0
2024-01-26 11:00:00+00:00,99.31999969482422,99.54000091552734,99.26000213623047,99.37999725341797,17860,0.0,0.0
2024-01-26 12:00:00+00:00,99.36000061035156,99.69999694824219,99.36000061035156,99.55999755859375,21269,0.0,0.0
2024-01-26 13:00:00+00:00,99.55999755859375,99.72000122070312,99.41999816894531,99.41999816894531,23464,0.0,0.0
2024-01-26 14:00:00+00:00,99.4000015258789,99.58000183105469,99.26000213623047,99.37999725341797,20398,0.0,0.0
2024-01-26 15:00:00+00:00,99.33999633789062,99.41999816894531,99.19999694824219,99.37999725341797,20931,0.0,0.0
2024-01-26 16:00:00+00:00,99.37999725341797,99.37999725341797,99.22000122070312,99.23999786376953,15977,0.0,0.0
2024-01-29 08:00:00+00:00,99.5,99.76000213623047,99.30000305175781,99.62000274658203,0,0.0,0.0
2024-01-29 09:00:00+00:00,99.62000274658203,99.69999694824219,99.54000091552734,99.63999938964844,30740,0.0,0.0
2024-01-29 10:00:00+00:00,99.63999938964844,99.95999908447266,99.54000091552734,99.95999908447266,31761,0.0,0.0
2024-01-29 11:00:00+00:00,99.95999908447266,100.0999984741211,99.77999877929688,99.77999877929688,73303,0.0,0.0
2024-01-29 12:00:00+00:00,99.80000305175781,99.83999633789062,99.4000015258789,99.4000015258789,14204,0.0,0.0
2024-01-29 13:00:00+00:00,99.4000015258789,99.41999816894531,99.16000366210938,99.30000305175781,48373,0.0,0.0
2024-01-29 14:00:00+00:00,99.27999877929688,99.5,99.23999786376953,99.37999725341797,22759,0.0,0.0
2024-01-29 15:00:00+00:00,99.37999725341797,99.5,99.33999633789062,99.41999816894531,21022,0.0,0.0
2024-01-29 16:00:00+00:00,99.44000244140625,99.45999908447266,99.4000015258789,99.41999816894531,8293,0.0,0.0
2024-01-30 08:00:00+00:00,99.0,99.12000274658203,98.86000061035156,99.0,0,0.0,0.0
2024-01-30 09:00:00+00:00,99.0,99.33999633789062,98.9800033569336,99.26000213623047,19999,0.0,0.0
2024-01-30 10:00:00+00:00,99.23999786376953,99.23999786376953,99.0,99.05999755859375,28162,0.0,0.0
2024-01-30 11:00:00+00:00,99.08000183105469,99.12000274658203,98.95999908447266,99.05999755859375,19718,0.0,0.0
2024-01-30 12:00:00+00:00,99.05999755859375,99.16000366210938,98.9800033569336,99.0,8826,0.0,0.0
2024-01-30 13:00:00+00:00,99.0199966430664,99.08000183105469,98.86000061035156,98.94000244140625,28548,0.0,0.0
2024-01-30 14:00:00+00:00,98.94000244140625,99.0199966430664,98.76000213623047,98.87999725341797,36794,0.0,0.0
2024-01-30 15:00:00+00:00,98.87999725341797,99.04000091552734,98.83999633789062,98.9800033569336,46020,0.0,0.0
2024-01-30 16:00:00+00:00,98.9800033569336,99.0199966430664,98.91999816894531,98.94000244140625,21755,0.0,0.0
2024-01-31 08:00:00+00:00,99.87999725341797,100.0999984741211,99.66000366210938,100.05000305175781,0,0.0,0.0
2024-01-31 09:00:00+00:00,100.05000305175781,100.0999984741211,99.44000244140625,99.5199966430664,40120,0.0,0.0
2024-01-31 10:00:00+00:00,99.4800033569336,99.73999786376953,99.44000244140625,99.69999694824219,131626,0.0,0.0
2024-01-31 11:00:00+00:00,99.69999694824219,99.73999786376953,99.4800033569336,99.4800033569336,9845,0.0,0.0
2024-01-31 12:00:00+00:00,99.4800033569336,99.58000183105469,99.37999725341797,99.37999725341797,19773,0.0,0.0
2024-01-31 13:00:00+00:00,99.37999725341797,99.41999816894531,99.16000366210938,99.36000061035156,19498,0.0,0.0
2024-01-31 14:00:00+00:00,99.30000305175781,99.69999694824219,99.19999694824219,99.37999725341797,30381,0.0,0.0
2024-01-31 15:00:00+00:00,99.36000061035156,99.5199966430664,98.95999908447266,99.04000091552734,0,0.0,0.0
2024-01-31 16:00:00+00:00,99.05999755859375,99.31999969482422,99.05999755859375,99.23999786376953,371988,0.0,0.0
2024-02-01 08:00:00+00:00,99.30000305175781,99.58000183105469,99.0199966430664,99.5199966430664,0,0.0,0.0
2024-02-01 09:00:00+00:00,99.5199966430664,99.73999786376953,99.4000015258789,99.5,10708,0.0,0.0
2024-02-01 10:00:00+00:00,99.5,99.66000366210938,99.4000015258789,99.41999816894531,63913,0.0,0.0
2024-02-01 11:00:00+00:00,99.4000015258789,99.5,99.0199966430664,99.16000366210938,23648,0.0,0.0
2024-02-01 12:00:00+00:00,99.16000366210938,99.23999786376953,98.86000061035156,98.9000015258789,42541,0.0,0.0
2024-02-01 13:00:00+00:00,98.94000244140625,98.95999908447266,98.4000015258789,98.5,35214,0.0,0.0
2024-02-01 14:00:00+00:00,98.5,99.08000183105469,98.4800033569336,98.66000366210938,34565,0.0,0.0
2024-02-01 15:00:00+00:00,98.63999938964844,98.91999816894531,97.66000366210938,97.69999694824219,109195,0.0,0.0
2024-02-01 16:00:00+00:00,97.69999694824219,97.77999877929688,97.5,97.62000274658203,34182,0.0,0.0
2024-02-02 08:00:00+00:00,98.4800033569336,98.54000091552734,97.83999633789062,98.27999877929688,0,0.0,0.0
2024-02-02 09:00:00+00:00,98.26000213623047,98.4000015258789,98.0,98.04000091552734,40954,0.0,0.0
2024-02-02 10:00:00+00:00,98.05999755859375,98.31999969482422,98.0,98.0,20633,0.0,0.0
2024-02-02 11:00:00+00:00,98.0,98.26000213623047,97.94000244140625,98.18000030517578,9157,0.0,0.0
2024-02-02 12:00:00+00:00,98.19999694824219,98.33999633789062,98.12000274658203,98.27999877929688,14337,0.0,0.0
2024-02-02 13:00:00+00:00,98.26000213623047,98.54000091552734,98.05999755859375,98.27999877929688,28002,0.0,0.0
2024-02-02 14:00:00+00:00,98.27999877929688,98.54000091552734,98.19999694824219,98.36000061035156,26873,0.0,0.0
2024-02-02 15:00:00+00:00,98.31999969482422,98.86000061035156,98.27999877929688,98.5999984741211,28046,0.0,0.0
2024-02-02 16:00:00+00:00,98.62000274658203,98.66000366210938,98.5,98.5,12125,0.0,0.0
