Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-09 15:00:00+00:00,24.190000534057617,24.270000457763672,24.1200008392334,24.270000457763672,1003066,0.0,0.0
2024-02-09 16:00:00+00:00,24.260000228881836,24.31999969482422,24.25,24.299999237060547,124701,0.0,0.0
2024-02-12 08:00:00+00:00,24.360000610351562,24.530000686645508,24.309999465942383,24.450000762939453,0,0.0,0.0
2024-02-12 09:00:00+00:00,24.450000762939453,24.579999923706055,24.440000534057617,24.56999969482422,291275,0.0,0.0
2024-02-12 10:00:00+00:00,24.56999969482422,24.6299991607666,24.510000228881836,24.600000381469727,245664,0.0,0.0
2024-02-12 11:00:00+00:00,24.600000381469727,24.600000381469727,24.440000534057617,24.440000534057617,270719,0.0,0.0
2024-02-12 12:00:00+00:00,24.450000762939453,24.459999084472656,24.399999618530273,24.40999984741211,134054,0.0,0.0
2024-02-12 13:00:00+00:00,24.40999984741211,24.420000076293945,24.31999969482422,24.350000381469727,253834,0.0,0.0
2024-02-12 14:00:00+00:00,24.34000015258789,24.510000228881836,24.31999969482422,24.5,435975,0.0,0.0
2024-02-12 15:00:00+00:00,24.5,24.56999969482422,24.440000534057617,24.559999465942383,559545,0.0,0.0
2024-02-12 16:00:00+00:00,24.56999969482422,24.579999923706055,24.559999465942383,24.56999969482422,127984,0.0,0.0
2024-02-13 08:00:00+00:00,24.5,24.520000457763672,24.260000228881836,24.350000381469727,0,0.0,0.0
2024-02-13 09:00:00+00:00,24.350000381469727,24.399999618530273,24.299999237060547,24.3700008392334,393063,0.0,0.0
2024-02-13 10:00:00+00:00,24.3799991607666,24.440000534057617,24.350000381469727,24.420000076293945,644762,0.0,0.0
2024-02-13 11:00:00+00:00,24.420000076293945,24.43000030517578,24.350000381469727,24.3700008392334,107385,0.0,0.0
2024-02-13 12:00:00+00:00,24.3799991607666,24.3799991607666,24.309999465942383,24.329999923706055,161294,0.0,0.0
2024-02-13 13:00:00+00:00,24.329999923706055,24.329999923706055,24.110000610351562,24.110000610351562,753078,0.0,0.0
2024-02-13 14:00:00+00:00,24.100000381469727,24.1299991607666,23.979999542236328,24.010000228881836,1219553,0.0,0.0
2024-02-13 15:00:00+00:00,24.020000457763672,24.100000381469727,23.950000762939453,24.020000457763672,1069689,0.0,0.0
2024-02-13 16:00:00+00:00,24.030000686645508,24.079999923706055,24.030000686645508,24.040000915527344,229605,0.0,0.0
2024-02-14 08:00:00+00:00,23.959999084472656,24.15999984741211,23.940000534057617,24.149999618530273,0,0.0,0.0
2024-02-14 09:00:00+00:00,24.149999618530273,24.299999237060547,24.149999618530273,24.270000457763672,214299,0.0,0.0
2024-02-14 10:00:00+00:00,24.270000457763672,24.3700008392334,24.260000228881836,24.34000015258789,674900,0.0,0.0
2024-02-14 11:00:00+00:00,24.350000381469727,24.360000610351562,24.299999237060547,24.309999465942383,171892,0.0,0.0
2024-02-14 12:00:00+00:00,24.309999465942383,24.399999618530273,24.270000457763672,24.389999389648438,332479,0.0,0.0
2024-02-14 13:00:00+00:00,24.399999618530273,24.420000076293945,24.34000015258789,24.3700008392334,214942,0.0,0.0
2024-02-14 14:00:00+00:00,24.3700008392334,24.3700008392334,24.25,24.329999923706055,358439,0.0,0.0
2024-02-14 15:00:00+00:00,24.34000015258789,24.34000015258789,24.239999771118164,24.290000915527344,418024,0.0,0.0
2024-02-14 16:00:00+00:00,24.290000915527344,24.299999237060547,24.25,24.270000457763672,144887,0.0,0.0
2024-02-15 08:00:00+00:00,24.34000015258789,24.469999313354492,24.309999465942383,24.3799991607666,0,0.0,0.0
2024-02-15 09:00:00+00:00,24.3799991607666,24.450000762939453,24.34000015258789,24.43000030517578,288365,0.0,0.0
2024-02-15 10:00:00+00:00,24.420000076293945,24.43000030517578,24.350000381469727,24.389999389648438,174380,0.0,0.0
2024-02-15 11:00:00+00:00,24.389999389648438,24.479999542236328,24.3799991607666,24.469999313354492,101195,0.0,0.0
2024-02-15 12:00:00+00:00,24.469999313354492,24.530000686645508,24.440000534057617,24.459999084472656,260895,0.0,0.0
2024-02-15 13:00:00+00:00,24.469999313354492,24.469999313354492,24.3700008392334,24.399999618530273,363701,0.0,0.0
2024-02-15 14:00:00+00:00,24.389999389648438,24.5,24.329999923706055,24.479999542236328,966995,0.0,0.0
2024-02-15 15:00:00+00:00,24.489999771118164,24.530000686645508,24.420000076293945,24.459999084472656,711513,0.0,0.0
2024-02-15 16:00:00+00:00,24.469999313354492,24.479999542236328,24.40999984741211,24.420000076293945,191700,0.0,0.0
2024-02-16 08:00:00+00:00,24.469999313354492,24.6299991607666,24.469999313354492,24.559999465942383,0,0.0,0.0
2024-02-16 09:00:00+00:00,24.559999465942383,24.56999969482422,24.5,24.56999969482422,357113,0.0,0.0
2024-02-16 10:00:00+00:00,24.56999969482422,24.739999771118164,24.559999465942383,24.639999389648438,356519,0.0,0.0
2024-02-16 11:00:00+00:00,24.639999389648438,24.65999984741211,24.579999923706055,24.65999984741211,161813,0.0,0.0
2024-02-16 12:00:00+00:00,24.649999618530273,24.709999084472656,24.6200008392334,24.649999618530273,184976,0.0,0.0
2024-02-16 13:00:00+00:00,24.649999618530273,24.690000534057617,24.540000915527344,24.559999465942383,472029,0.0,0.0
2024-02-16 14:00:00+00:00,24.559999465942383,24.56999969482422,24.440000534057617,24.469999313354492,496218,0.0,0.0
2024-02-16 15:00:00+00:00,24.479999542236328,24.559999465942383,24.479999542236328,24.489999771118164,340831,0.0,0.0
2024-02-16 16:00:00+00:00,24.5,24.530000686645508,24.5,24.5,121914,0.0,0.0
2024-02-19 08:00:00+00:00,24.3799991607666,24.530000686645508,24.350000381469727,24.5,0,0.0,0.0
2024-02-19 09:00:00+00:00,24.5,24.530000686645508,24.40999984741211,24.5,387233,0.0,0.0
2024-02-19 10:00:00+00:00,24.5,24.510000228881836,24.43000030517578,24.469999313354492,230062,0.0,0.0
2024-02-19 11:00:00+00:00,24.469999313354492,24.520000457763672,24.43000030517578,24.479999542236328,228519,0.0,0.0
2024-02-19 12:00:00+00:00,24.489999771118164,24.510000228881836,24.469999313354492,24.5,114350,0.0,0.0
2024-02-19 13:00:00+00:00,24.5,24.520000457763672,24.459999084472656,24.479999542236328,105715,0.0,0.0
2024-02-19 14:00:00+00:00,24.489999771118164,24.510000228881836,24.440000534057617,24.510000228881836,165286,0.0,0.0
2024-02-19 15:00:00+00:00,24.510000228881836,24.520000457763672,24.479999542236328,24.510000228881836,299092,0.0,0.0
2024-02-19 16:00:00+00:00,24.520000457763672,24.559999465942383,24.510000228881836,24.510000228881836,193111,0.0,0.0
2024-02-20 08:00:00+00:00,24.520000457763672,24.520000457763672,24.31999969482422,24.399999618530273,0,0.0,0.0
2024-02-20 09:00:00+00:00,24.40999984741211,24.420000076293945,24.270000457763672,24.280000686645508,226025,0.0,0.0
2024-02-20 10:00:00+00:00,24.290000915527344,24.3799991607666,24.290000915527344,24.34000015258789,229576,0.0,0.0
2024-02-20 11:00:00+00:00,24.350000381469727,24.420000076293945,24.34000015258789,24.420000076293945,113457,0.0,0.0
2024-02-20 12:00:00+00:00,24.420000076293945,24.479999542236328,24.40999984741211,24.420000076293945,268834,0.0,0.0
2024-02-20 13:00:00+00:00,24.420000076293945,24.459999084472656,24.3799991607666,24.399999618530273,458168,0.0,0.0
2024-02-20 14:00:00+00:00,24.389999389648438,24.440000534057617,24.329999923706055,24.440000534057617,376598,0.0,0.0
2024-02-20 15:00:00+00:00,24.440000534057617,24.459999084472656,24.389999389648438,24.43000030517578,698816,0.0,0.0
2024-02-20 16:00:00+00:00,24.43000030517578,24.479999542236328,24.420000076293945,24.440000534057617,280291,0.0,0.0
2024-02-21 08:00:00+00:00,24.450000762939453,24.610000610351562,24.40999984741211,24.479999542236328,0,0.0,0.0
2024-02-21 09:00:00+00:00,24.5,24.559999465942383,24.489999771118164,24.540000915527344,318066,0.0,0.0
2024-02-21 10:00:00+00:00,24.540000915527344,24.549999237060547,24.479999542236328,24.5,232791,0.0,0.0
2024-02-21 11:00:00+00:00,24.5,24.520000457763672,24.489999771118164,24.5,93628,0.0,0.0
2024-02-21 12:00:00+00:00,24.5,24.530000686645508,24.489999771118164,24.510000228881836,104521,0.0,0.0
2024-02-21 13:00:00+00:00,24.530000686645508,24.559999465942383,24.440000534057617,24.440000534057617,339537,0.0,0.0
2024-02-21 14:00:00+00:00,24.459999084472656,24.489999771118164,24.309999465942383,24.459999084472656,752016,0.0,0.0
2024-02-21 15:00:00+00:00,24.469999313354492,24.549999237060547,24.459999084472656,24.479999542236328,323506,0.0,0.0
2024-02-21 16:00:00+00:00,24.469999313354492,24.510000228881836,24.469999313354492,24.479999542236328,202392,0.0,0.0
2024-02-22 08:00:00+00:00,24.600000381469727,24.920000076293945,24.59000015258789,24.670000076293945,0,0.0,0.0
2024-02-22 09:00:00+00:00,24.670000076293945,24.690000534057617,24.510000228881836,24.56999969482422,505569,0.0,0.0
2024-02-22 10:00:00+00:00,24.56999969482422,24.75,24.559999465942383,24.75,193323,0.0,0.0
2024-02-22 11:00:00+00:00,24.739999771118164,24.770000457763672,24.610000610351562,24.639999389648438,370072,0.0,0.0
2024-02-22 12:00:00+00:00,24.6299991607666,24.690000534057617,24.600000381469727,24.610000610351562,118642,0.0,0.0
2024-02-22 13:00:00+00:00,24.610000610351562,24.690000534057617,24.59000015258789,24.639999389648438,289940,0.0,0.0
2024-02-22 14:00:00+00:00,24.6299991607666,24.790000915527344,24.600000381469727,24.760000228881836,541555,0.0,0.0
2024-02-22 15:00:00+00:00,24.780000686645508,24.799999237060547,24.6299991607666,24.670000076293945,642368,0.0,0.0
2024-02-22 16:00:00+00:00,24.68000030517578,24.68000030517578,24.639999389648438,24.639999389648438,381530,0.0,0.0
2024-02-23 08:00:00+00:00,24.690000534057617,24.760000228881836,24.6299991607666,24.739999771118164,0,0.0,0.0
2024-02-23 09:00:00+00:00,24.739999771118164,24.75,24.6200008392334,24.65999984741211,426644,0.0,0.0
2024-02-23 10:00:00+00:00,24.649999618530273,24.649999618530273,24.540000915527344,24.559999465942383,199212,0.0,0.0
2024-02-23 11:00:00+00:00,24.559999465942383,24.65999984741211,24.549999237060547,24.6200008392334,351435,0.0,0.0
2024-02-23 12:00:00+00:00,24.6200008392334,24.68000030517578,24.600000381469727,24.68000030517578,294232,0.0,0.0
2024-02-23 13:00:00+00:00,24.670000076293945,24.719999313354492,24.65999984741211,24.670000076293945,160383,0.0,0.0
2024-02-23 14:00:00+00:00,24.68000030517578,24.790000915527344,24.670000076293945,24.690000534057617,868917,0.0,0.0
2024-02-23 15:00:00+00:00,24.68000030517578,24.75,24.65999984741211,24.700000762939453,655985,0.0,0.0
2024-02-23 16:00:00+00:00,24.690000534057617,24.719999313354492,24.65999984741211,24.709999084472656,251275,0.0,0.0
2024-02-26 08:00:00+00:00,24.65999984741211,24.920000076293945,24.649999618530273,24.90999984741211,0,0.0,0.0
2024-02-26 09:00:00+00:00,24.93000030517578,24.969999313354492,24.84000015258789,24.84000015258789,349035,0.0,0.0
2024-02-26 10:00:00+00:00,24.84000015258789,25.09000015258789,24.84000015258789,25.079999923706055,1026349,0.0,0.0
2024-02-26 11:00:00+00:00,25.06999969482422,25.06999969482422,25.010000228881836,25.040000915527344,122561,0.0,0.0
2024-02-26 12:00:00+00:00,25.040000915527344,25.040000915527344,24.959999084472656,24.969999313354492,121936,0.0,0.0
2024-02-26 13:00:00+00:00,24.969999313354492,25.030000686645508,24.950000762939453,25.010000228881836,161728,0.0,0.0
2024-02-26 14:00:00+00:00,25.010000228881836,25.1299991607666,25.0,25.1200008392334,498275,0.0,0.0
2024-02-26 15:00:00+00:00,25.1299991607666,25.139999389648438,24.969999313354492,25.0,519026,0.0,0.0
2024-02-26 16:00:00+00:00,25.010000228881836,25.010000228881836,24.979999542236328,25.010000228881836,206827,0.0,0.0
2024-02-27 08:00:00+00:00,25.0,25.1200008392334,24.93000030517578,25.0,0,0.0,0.0
2024-02-27 09:00:00+00:00,25.0,25.06999969482422,24.989999771118164,25.010000228881836,157011,0.0,0.0
2024-02-27 10:00:00+00:00,25.010000228881836,25.030000686645508,24.93000030517578,24.940000534057617,196688,0.0,0.0
2024-02-27 11:00:00+00:00,24.93000030517578,25.040000915527344,24.90999984741211,25.010000228881836,139466,0.0,0.0
2024-02-27 12:00:00+00:00,25.010000228881836,25.040000915527344,24.989999771118164,25.020000457763672,88397,0.0,0.0
2024-02-27 13:00:00+00:00,25.020000457763672,25.049999237060547,24.969999313354492,25.040000915527344,180468,0.0,0.0
2024-02-27 14:00:00+00:00,25.059999465942383,25.100000381469727,25.040000915527344,25.059999465942383,424249,0.0,0.0
2024-02-27 15:00:00+00:00,25.06999969482422,25.170000076293945,25.06999969482422,25.15999984741211,499994,0.0,0.0
2024-02-27 16:00:00+00:00,25.170000076293945,25.209999084472656,25.15999984741211,25.200000762939453,209576,0.0,0.0
2024-02-28 08:00:00+00:00,25.010000228881836,25.1200008392334,24.969999313354492,24.989999771118164,0,0.0,0.0
2024-02-28 09:00:00+00:00,24.979999542236328,25.079999923706055,24.979999542236328,25.010000228881836,209925,0.0,0.0
2024-02-28 10:00:00+00:00,25.030000686645508,25.219999313354492,25.030000686645508,25.149999618530273,313322,0.0,0.0
2024-02-28 11:00:00+00:00,25.139999389648438,25.15999984741211,25.110000610351562,25.1299991607666,74038,0.0,0.0
2024-02-28 12:00:00+00:00,25.1299991607666,25.15999984741211,25.09000015258789,25.1299991607666,192282,0.0,0.0
2024-02-28 13:00:00+00:00,25.139999389648438,25.190000534057617,25.1200008392334,25.139999389648438,215244,0.0,0.0
2024-02-28 14:00:00+00:00,25.139999389648438,25.18000030517578,25.09000015258789,25.170000076293945,255265,0.0,0.0
2024-02-28 15:00:00+00:00,25.15999984741211,25.170000076293945,25.110000610351562,25.15999984741211,440345,0.0,0.0
2024-02-28 16:00:00+00:00,25.15999984741211,25.219999313354492,25.149999618530273,25.18000030517578,165264,0.0,0.0
2024-02-29 08:00:00+00:00,25.0,25.34000015258789,24.979999542236328,25.329999923706055,0,0.0,0.0
2024-02-29 09:00:00+00:00,25.329999923706055,25.329999923706055,25.149999618530273,25.229999542236328,230598,0.0,0.0
2024-02-29 10:00:00+00:00,25.239999771118164,25.31999969482422,25.209999084472656,25.299999237060547,319287,0.0,0.0
2024-02-29 11:00:00+00:00,25.309999465942383,25.34000015258789,25.290000915527344,25.34000015258789,203065,0.0,0.0
2024-02-29 12:00:00+00:00,25.329999923706055,25.329999923706055,25.280000686645508,25.299999237060547,215709,0.0,0.0
2024-02-29 13:00:00+00:00,25.290000915527344,25.34000015258789,25.25,25.31999969482422,132846,0.0,0.0
2024-02-29 14:00:00+00:00,25.329999923706055,25.420000076293945,25.309999465942383,25.399999618530273,811191,0.0,0.0
2024-02-29 15:00:00+00:00,25.399999618530273,25.440000534057617,25.059999465942383,25.1200008392334,2128057,0.0,0.0
2024-02-29 16:00:00+00:00,25.139999389648438,25.219999313354492,25.079999923706055,25.219999313354492,685900,0.0,0.0
2024-03-01 08:00:00+00:00,25.200000762939453,25.510000228881836,25.15999984741211,25.420000076293945,0,0.0,0.0
2024-03-01 09:00:00+00:00,25.43000030517578,25.56999969482422,25.399999618530273,25.549999237060547,496251,0.0,0.0
2024-03-01 10:00:00+00:00,25.56999969482422,25.600000381469727,25.43000030517578,25.59000015258789,257066,0.0,0.0
2024-03-01 11:00:00+00:00,25.600000381469727,25.68000030517578,25.579999923706055,25.670000076293945,332927,0.0,0.0
2024-03-01 12:00:00+00:00,25.65999984741211,25.690000534057617,25.559999465942383,25.600000381469727,765113,0.0,0.0
2024-03-01 13:00:00+00:00,25.610000610351562,25.6200008392334,25.559999465942383,25.579999923706055,223345,0.0,0.0
2024-03-01 14:00:00+00:00,25.579999923706055,25.649999618530273,25.40999984741211,25.450000762939453,645706,0.0,0.0
2024-03-01 15:00:00+00:00,25.469999313354492,25.579999923706055,25.3700008392334,25.5,1130495,0.0,0.0
2024-03-01 16:00:00+00:00,25.5,25.540000915527344,25.479999542236328,25.530000686645508,202481,0.0,0.0
2024-03-04 08:00:00+00:00,25.3700008392334,25.5,25.290000915527344,25.389999389648438,0,0.0,0.0
2024-03-04 09:00:00+00:00,25.40999984741211,25.469999313354492,25.3700008392334,25.450000762939453,314785,0.0,0.0
2024-03-04 10:00:00+00:00,25.440000534057617,25.559999465942383,25.420000076293945,25.489999771118164,470284,0.0,0.0
2024-03-04 11:00:00+00:00,25.479999542236328,25.549999237060547,25.450000762939453,25.5,234952,0.0,0.0
2024-03-04 12:00:00+00:00,25.489999771118164,25.559999465942383,25.489999771118164,25.520000457763672,168253,0.0,0.0
2024-03-04 13:00:00+00:00,25.510000228881836,25.510000228881836,25.440000534057617,25.450000762939453,370884,0.0,0.0
2024-03-04 14:00:00+00:00,25.440000534057617,25.479999542236328,25.309999465942383,25.43000030517578,692403,0.0,0.0
2024-03-04 15:00:00+00:00,25.43000030517578,25.510000228881836,25.389999389648438,25.489999771118164,685800,0.0,0.0
2024-03-04 16:00:00+00:00,25.489999771118164,25.520000457763672,25.440000534057617,25.450000762939453,326558,0.0,0.0
2024-03-05 08:00:00+00:00,25.399999618530273,25.450000762939453,25.18000030517578,25.229999542236328,0,0.0,0.0
2024-03-05 09:00:00+00:00,25.229999542236328,25.3799991607666,25.200000762939453,25.360000610351562,694373,0.0,0.0
2024-03-05 10:00:00+00:00,25.360000610351562,25.469999313354492,25.31999969482422,25.459999084472656,387756,0.0,0.0
2024-03-05 11:00:00+00:00,25.459999084472656,25.479999542236328,25.420000076293945,25.440000534057617,173034,0.0,0.0
2024-03-05 12:00:00+00:00,25.440000534057617,25.510000228881836,25.40999984741211,25.510000228881836,271453,0.0,0.0
2024-03-05 13:00:00+00:00,25.510000228881836,25.579999923706055,25.5,25.520000457763672,189809,0.0,0.0
2024-03-05 14:00:00+00:00,25.510000228881836,25.6200008392334,25.43000030517578,25.610000610351562,424969,0.0,0.0
2024-03-05 15:00:00+00:00,25.610000610351562,25.65999984741211,25.549999237060547,25.59000015258789,863860,0.0,0.0
2024-03-05 16:00:00+00:00,25.579999923706055,25.6200008392334,25.579999923706055,25.610000610351562,228460,0.0,0.0
2024-03-06 08:00:00+00:00,25.469999313354492,25.729999542236328,25.450000762939453,25.709999084472656,0,0.0,0.0
2024-03-06 09:00:00+00:00,25.700000762939453,25.959999084472656,25.700000762939453,25.90999984741211,752764,0.0,0.0
2024-03-06 10:00:00+00:00,25.90999984741211,25.969999313354492,25.850000381469727,25.940000534057617,425568,0.0,0.0
2024-03-06 11:00:00+00:00,25.93000030517578,25.989999771118164,25.8799991607666,25.889999389648438,306614,0.0,0.0
2024-03-06 12:00:00+00:00,25.889999389648438,25.979999542236328,25.889999389648438,25.969999313354492,173793,0.0,0.0
2024-03-06 13:00:00+00:00,25.969999313354492,26.030000686645508,25.920000076293945,26.010000228881836,940002,0.0,0.0
2024-03-06 14:00:00+00:00,26.020000457763672,26.030000686645508,25.639999389648438,25.809999465942383,1609417,0.0,0.0
2024-03-06 15:00:00+00:00,25.809999465942383,25.950000762939453,25.790000915527344,25.809999465942383,649732,0.0,0.0
2024-03-06 16:00:00+00:00,25.809999465942383,25.860000610351562,25.760000228881836,25.760000228881836,230689,0.0,0.0
2024-03-07 08:00:00+00:00,25.690000534057617,25.959999084472656,25.65999984741211,25.899999618530273,0,0.0,0.0
2024-03-07 09:00:00+00:00,25.889999389648438,26.020000457763672,25.850000381469727,25.989999771118164,979315,0.0,0.0
2024-03-07 10:00:00+00:00,25.989999771118164,26.1200008392334,25.989999771118164,26.09000015258789,691459,0.0,0.0
2024-03-07 11:00:00+00:00,26.09000015258789,26.1299991607666,26.020000457763672,26.110000610351562,248808,0.0,0.0
2024-03-07 12:00:00+00:00,26.1200008392334,26.190000534057617,26.100000381469727,26.139999389648438,486842,0.0,0.0
2024-03-07 13:00:00+00:00,26.139999389648438,26.190000534057617,26.09000015258789,26.09000015258789,606348,0.0,0.0
2024-03-07 14:00:00+00:00,26.100000381469727,26.209999084472656,26.040000915527344,26.1200008392334,1612397,0.0,0.0
2024-03-07 15:00:00+00:00,26.1200008392334,26.229999542236328,26.06999969482422,26.110000610351562,1209409,0.0,0.0
2024-03-07 16:00:00+00:00,26.110000610351562,26.200000762939453,26.100000381469727,26.149999618530273,495071,0.0,0.0
2024-03-08 08:00:00+00:00,26.549999237060547,27.280000686645508,26.549999237060547,27.219999313354492,0,0.0,0.0
2024-03-08 09:00:00+00:00,27.200000762939453,27.40999984741211,27.139999389648438,27.309999465942383,1658118,0.0,0.0
2024-03-08 10:00:00+00:00,27.299999237060547,27.469999313354492,27.219999313354492,27.43000030517578,1372189,0.0,0.0
2024-03-08 11:00:00+00:00,27.43000030517578,27.610000610351562,27.350000381469727,27.3799991607666,1431931,0.0,0.0
2024-03-08 12:00:00+00:00,27.3700008392334,27.40999984741211,27.1299991607666,27.170000076293945,1103665,0.0,0.0
2024-03-08 13:00:00+00:00,27.149999618530273,27.25,27.06999969482422,27.219999313354492,1009526,0.0,0.0
2024-03-08 14:00:00+00:00,27.209999084472656,27.270000457763672,26.979999542236328,27.15999984741211,1365864,0.0,0.0
2024-03-08 15:00:00+00:00,27.170000076293945,27.299999237060547,27.06999969482422,27.290000915527344,1062833,0.0,0.0
2024-03-08 16:00:00+00:00,27.280000686645508,27.290000915527344,27.18000030517578,27.18000030517578,604472,0.0,0.0
2024-03-11 08:00:00+00:00,26.799999237060547,27.200000762939453,26.770000457763672,27.040000915527344,0,0.0,0.0
2024-03-11 09:00:00+00:00,27.049999237060547,27.1299991607666,26.940000534057617,27.010000228881836,514132,0.0,0.0
2024-03-11 10:00:00+00:00,27.020000457763672,27.09000015258789,26.969999313354492,27.059999465942383,549195,0.0,0.0
2024-03-11 11:00:00+00:00,27.049999237060547,27.09000015258789,27.0,27.010000228881836,481665,0.0,0.0
2024-03-11 12:00:00+00:00,27.0,27.010000228881836,26.950000762939453,26.989999771118164,351649,0.0,0.0
2024-03-11 13:00:00+00:00,26.989999771118164,27.06999969482422,26.940000534057617,27.010000228881836,919158,0.0,0.0
2024-03-11 14:00:00+00:00,27.020000457763672,27.15999984741211,26.940000534057617,27.110000610351562,949512,0.0,0.0
2024-03-11 15:00:00+00:00,27.110000610351562,27.110000610351562,26.959999084472656,26.959999084472656,602449,0.0,0.0
2024-03-11 16:00:00+00:00,26.959999084472656,27.06999969482422,26.959999084472656,27.059999465942383,341445,0.0,0.0
2024-03-12 08:00:00+00:00,27.170000076293945,27.3700008392334,27.09000015258789,27.34000015258789,0,0.0,0.0
2024-03-12 09:00:00+00:00,27.360000610351562,27.540000915527344,27.31999969482422,27.469999313354492,729028,0.0,0.0
2024-03-12 10:00:00+00:00,27.459999084472656,27.549999237060547,27.420000076293945,27.530000686645508,365864,0.0,0.0
2024-03-12 11:00:00+00:00,27.540000915527344,27.639999389648438,27.469999313354492,27.639999389648438,376949,0.0,0.0
2024-03-12 12:00:00+00:00,27.639999389648438,27.649999618530273,27.459999084472656,27.479999542236328,519566,0.0,0.0
2024-03-12 13:00:00+00:00,27.469999313354492,27.600000381469727,27.389999389648438,27.59000015258789,938184,0.0,0.0
2024-03-12 14:00:00+00:00,27.600000381469727,27.670000076293945,27.549999237060547,27.6299991607666,861094,0.0,0.0
2024-03-12 15:00:00+00:00,27.639999389648438,27.809999465942383,27.6299991607666,27.770000457763672,897582,0.0,0.0
2024-03-12 16:00:00+00:00,27.770000457763672,27.770000457763672,27.68000030517578,27.700000762939453,235651,0.0,0.0
2024-03-13 08:00:00+00:00,27.860000610351562,27.93000030517578,27.770000457763672,27.790000915527344,0,0.0,0.0
2024-03-13 09:00:00+00:00,27.780000686645508,27.8700008392334,27.729999542236328,27.860000610351562,490155,0.0,0.0
2024-03-13 10:00:00+00:00,27.84000015258789,27.8799991607666,27.790000915527344,27.790000915527344,499853,0.0,0.0
2024-03-13 11:00:00+00:00,27.790000915527344,27.850000381469727,27.770000457763672,27.770000457763672,263081,0.0,0.0
2024-03-13 12:00:00+00:00,27.770000457763672,27.780000686645508,27.68000030517578,27.709999084472656,728018,0.0,0.0
2024-03-13 13:00:00+00:00,27.719999313354492,27.920000076293945,27.719999313354492,27.920000076293945,544143,0.0,0.0
2024-03-13 14:00:00+00:00,27.90999984741211,27.979999542236328,27.780000686645508,27.850000381469727,871447,0.0,0.0
2024-03-13 15:00:00+00:00,27.84000015258789,27.860000610351562,27.809999465942383,27.809999465942383,514981,0.0,0.0
2024-03-13 16:00:00+00:00,27.809999465942383,27.81999969482422,27.75,27.75,162974,0.0,0.0
2024-03-14 08:00:00+00:00,27.899999618530273,28.040000915527344,27.770000457763672,27.950000762939453,0,0.0,0.0
2024-03-14 09:00:00+00:00,27.959999084472656,28.059999465942383,27.950000762939453,28.040000915527344,469898,0.0,0.0
2024-03-14 10:00:00+00:00,28.040000915527344,28.049999237060547,28.0,28.049999237060547,285931,0.0,0.0
2024-03-14 11:00:00+00:00,28.049999237060547,28.059999465942383,27.81999969482422,27.829999923706055,251817,0.0,0.0
2024-03-14 12:00:00+00:00,27.829999923706055,27.8700008392334,27.790000915527344,27.829999923706055,206345,0.0,0.0
2024-03-14 13:00:00+00:00,27.84000015258789,27.899999618530273,27.65999984741211,27.65999984741211,977363,0.0,0.0
2024-03-14 14:00:00+00:00,27.65999984741211,27.809999465942383,27.610000610351562,27.670000076293945,650267,0.0,0.0
2024-03-14 15:00:00+00:00,27.65999984741211,27.850000381469727,27.649999618530273,27.829999923706055,591681,0.0,0.0
2024-03-14 16:00:00+00:00,27.84000015258789,27.84000015258789,27.760000228881836,27.780000686645508,122758,0.0,0.0
2024-03-15 08:00:00+00:00,27.90999984741211,28.219999313354492,27.8799991607666,28.139999389648438,1286666,0.0,0.0
2024-03-15 09:00:00+00:00,28.149999618530273,28.239999771118164,28.110000610351562,28.1299991607666,527467,0.0,0.0
2024-03-15 10:00:00+00:00,28.1299991607666,28.190000534057617,28.0,28.1200008392334,1544198,0.0,0.0
2024-03-15 11:00:00+00:00,28.110000610351562,28.190000534057617,28.06999969482422,28.170000076293945,297388,0.0,0.0
2024-03-15 12:00:00+00:00,28.170000076293945,28.18000030517578,28.1200008392334,28.15999984741211,247076,0.0,0.0
2024-03-15 13:00:00+00:00,28.15999984741211,28.15999984741211,27.8799991607666,28.0,444686,0.0,0.0
2024-03-15 14:00:00+00:00,28.0,28.170000076293945,28.0,28.149999618530273,531912,0.0,0.0
2024-03-15 15:00:00+00:00,28.15999984741211,28.170000076293945,28.09000015258789,28.100000381469727,368656,0.0,0.0
2024-03-15 16:00:00+00:00,28.100000381469727,28.1200008392334,28.040000915527344,28.040000915527344,173531,0.0,0.0
2024-03-18 08:00:00+00:00,28.1200008392334,28.200000762939453,27.8799991607666,27.93000030517578,0,0.0,0.0
2024-03-18 09:00:00+00:00,27.950000762939453,27.979999542236328,27.81999969482422,27.979999542236328,475812,0.0,0.0
2024-03-18 10:00:00+00:00,27.989999771118164,28.020000457763672,27.940000534057617,27.989999771118164,211972,0.0,0.0
2024-03-18 11:00:00+00:00,27.969999313354492,28.030000686645508,27.959999084472656,27.979999542236328,222613,0.0,0.0
2024-03-18 12:00:00+00:00,27.979999542236328,28.0,27.950000762939453,27.989999771118164,117288,0.0,0.0
2024-03-18 13:00:00+00:00,28.0,28.030000686645508,27.93000030517578,27.959999084472656,433495,0.0,0.0
2024-03-18 14:00:00+00:00,27.959999084472656,28.0,27.899999618530273,27.940000534057617,363487,0.0,0.0
2024-03-18 15:00:00+00:00,27.940000534057617,28.0,27.920000076293945,27.979999542236328,333301,0.0,0.0
2024-03-18 16:00:00+00:00,27.969999313354492,28.020000457763672,27.969999313354492,28.020000457763672,192983,0.0,0.0
